name,ratings,price,internal_storage(GB),storage_ram(GB),expandable_storage(TB),battery,vector_camaras,vector_display,vector_network
"SAMSUNG Galaxy A20s (Green, 32 GB)",4.4,154.8,32.0,3.0,0.0,4000.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy S23 Ultra 5G (Green, 1 TB)",4.3,203.99,128.0,12.0,1.0,5000.0,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)",4.3,384.0,128.0,8.0,0.0,4500.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A31 (Prism Crush Black, 128 GB)",4.6,287.99,128.0,6.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy Note 8 (Midnight Black, 64 GB)",4.1,888.0,64.0,6.0,0.0,3300.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy Note 3 (Classic White, 32 GB)",4.3,517.1,32.0,3.0,0.0,3200.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0]"
"SAMSUNG Galaxy A72 (Awesome Violet, 128 GB)",4.2,503.99,128.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0]"
"SAMSUNG Galaxy duos (White, 4 GB)",4.2,160.68,128.0,1.0,0.0,1500.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0]"
"SAMSUNG Galaxy A7 (Blue, 64 GB)",4.4,267.6,64.0,4.0,0.0,3300.0,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0]"
"SAMSUNG Galaxy Note 20 (Mystic Blue, 256 GB)",4.2,203.99,256.0,8.0,0.0,4300.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy S20+ (Cosmic Black, 128 GB)",4.4,996.0,128.0,8.0,1.0,4500.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0]"
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 256 GB)",4.3,203.99,256.0,8.0,0.0,3300.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A12 (Blue, 128 GB)",4.5,154.4,128.0,6.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy S10 (Prism Blue, 128 GB)",4.2,840.0,128.0,8.0,0.0,3400.0,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy J7 Prime (Gold, 32 GB)",4.3,183.6,32.0,3.0,0.0,3300.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A31 (Prism Crush Blue, 128 GB)",4.4,203.99,128.0,6.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy J8 (Blue, 64 GB)",4.4,204.0,64.0,4.0,0.0,3500.0,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy J8 (Black, 64 GB)",4.2,204.0,64.0,4.0,0.0,3500.0,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy M31s (Mirage Blue, 128 GB)",4.1,227.99,128.0,6.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 1, 0]"
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",4.5,299.99,128.0,6.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0]"
"SAMSUNG Galaxy S21 Ultra (Phantom Silver, 256 GB)",4.3,203.99,256.0,12.0,0.0,5000.0,"[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]"
"SAMSUNG Galaxy F41 (Fusion Black, 128 GB)",4.4,173.99,128.0,6.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A10s (Black, 32 GB)",4.3,120.0,32.0,2.0,0.0,4000.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A50 (Blue, 64 GB)",4.2,252.0,64.0,4.0,0.0,4000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy M40 (Seawater Blue, 128 GB)",4.5,257.88,128.0,6.0,0.0,3500.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy Note 20 Ultra 5G (Mystic Bronze, 256 GB)",4.3,203.99,256.0,12.0,1.0,4500.0,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A30s (Prism Crush Violet, 64 GB)",4.3,194.39,64.0,4.0,0.0,4000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy J4 Plus (Black, 32 GB)",4.4,108.0,32.0,2.0,0.0,3300.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A71 (Prism Crush Black, 128 GB)",4.2,419.99,128.0,8.0,0.0,4500.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0]"
"SAMSUNG Galaxy M01s (Gray, 32 GB)",4.2,131.99,32.0,3.0,0.0,4000.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 1, 0]"
"SAMSUNG Galaxy S22 (Pink Gold, 128 GB)",4.2,203.99,128.0,8.0,0.0,3700.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
